Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
211.98.229.23,105.60.89.8,41836,14250,TCP,Data,FTP,"Cumque ullam eligendi quisquam alias. Quo voluptate maxime excepturi.
Vel suscipit facere laborum. Non quaerat nesciunt.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Nishith Agate,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/18.4u5749.0 Mobile/90L582 Safari/531.1",Segment C,"Bihar Sharif, Gujarat",Server,277,10
120.50.119.217,112.77.105.183,25356,38082,ICMP,Control,DNS,Qui modi nesciunt facere atque ad. Deserunt architecto harum culpa asperiores.,None Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Ehsaan Barman,Mozilla/5.0 (Android 7.1; Mobile; rv:13.0) Gecko/13.0 Firefox/13.0,Segment B,"Noida, West Bengal",Server,477,11
100.50.46.188,208.212.50.16,53564,15737,TCP,Data,FTP,"Ab unde in fugiat soluta fuga. Quae nemo ipsum assumenda magnam.
Ex ut doloremque natus soluta. Reprehenderit autem dolores nihil nisi. Illum maiores facilis omnis id.",IoC Detected,No Alert,Known Pattern B,Logged,Medium,Prerak Malhotra,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/24.0.893.0 Safari/535.1",Segment A,"Firozabad, Goa",Firewall,239,12
4.109.245.41,112.210.6.66,52691,48312,TCP,Control,FTP,Quo neque excepturi iure optio dolorum. Totam veniam temporibus itaque incidunt ab cumque. Modi nesciunt incidunt esse veniam assumenda expedita maiores.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Oorja Viswanathan,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/54.0.850.0 Safari/534.2",Segment C,"Thane, Himachal Pradesh",Server,266,13
139.250.182.12,84.6.180.219,47581,48559,UDP,Control,HTTP,Harum libero enim ullam eveniet quibusdam. Blanditiis id quod voluptatem.,None Detected,No Alert,Known Pattern B,Ignored,High,Baiju Choudhary,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ms-MY) AppleWebKit/534.1.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.1.3",Segment A,"Bettiah, Kerala",Server,893,14
213.115.148.228,200.232.33.229,11456,37931,UDP,Data,DNS,"Vero eaque iusto. Architecto at reprehenderit velit blanditiis asperiores.
Distinctio illum nulla ut. Animi ex iusto ipsum sed.
Reiciendis dignissimos repudiandae quam voluptatibus neque fugiat.",IoC Detected,No Alert,Known Pattern A,Logged,Low,Kaira Sane,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/45.0.829.0 Safari/535.0",Segment C,"Ghaziabad, Jharkhand",Firewall,84,15
214.46.95.192,135.86.111.212,59579,20207,ICMP,Control,FTP,"Reprehenderit assumenda doloribus ducimus. Debitis atque reprehenderit distinctio cum dolore nesciunt. Nesciunt eius similique.
Dolor molestias ad dolores. Recusandae vitae a ipsa impedit.",IoC Detected,No Alert,Known Pattern B,Blocked,High,Ishaan Gade,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9; rv:1.9.3.20) Gecko/3215-02-08 09:20:10 Firefox/3.8,Segment A,"Nanded, Maharashtra",Server,1330,16
5.227.83.233,29.64.250.120,11433,28207,TCP,Control,HTTP,Quis praesentium numquam ipsam. Quasi eligendi nisi suscipit recusandae tenetur sunt saepe.,IoC Detected,Alert Triggered,Known Pattern A,Logged,High,Hunar Bhatnagar,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4 rv:4.0; ss-ZA) AppleWebKit/532.6.6 (KHTML, like Gecko) Version/4.1 Safari/532.6.6",Segment C,"Bokaro, Uttar Pradesh",Server,773,17
131.159.191.12,204.20.224.209,28110,21763,TCP,Control,HTTP,"Doloremque dolores ipsa ea itaque saepe. Eum dolore excepturi minima. Officia consequatur et velit blanditiis quas.
Illo nemo tempore eum. Sunt molestiae amet nihil.",None Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Vihaan Ramakrishnan,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),Segment A,"Sirsa, Telangana",Firewall,143,18
113.218.124.149,85.148.205.181,34732,59267,TCP,Data,DNS,Alias provident nobis alias maxime sunt. Illo non blanditiis ea hic beatae. Eveniet delectus veritatis.,IoC Detected,No Alert,Known Pattern A,Logged,Medium,Rhea Sengupta,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9 rv:5.0; ce-RU) AppleWebKit/535.10.6 (KHTML, like Gecko) Version/5.0.1 Safari/535.10.6",Segment B,"Satna, Madhya Pradesh",Server,1001,19
97.65.225.13,73.214.150.57,23247,15115,TCP,Control,HTTP,"Non sunt totam voluptas eius.
Magni illum id cupiditate blanditiis quod quasi. Libero beatae fuga fuga dolor.
Alias harum libero repudiandae repudiandae sunt. Qui odit facere atque temporibus in in.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Eva Seth,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.6.20) Gecko/4747-01-23 14:00:04 Firefox/3.6.13,Segment C,"Nizamabad, Uttarakhand",Server,898,20
16.212.189.185,165.123.137.156,17506,14099,ICMP,Data,FTP,Nemo veniam vitae in. Necessitatibus architecto sequi aut officia.,None Detected,Alert Triggered,Known Pattern B,Logged,High,Drishya Gopal,Opera/9.13.(X11; Linux i686; uk-UA) Presto/2.9.172 Version/11.00,Segment C,"Raipur, Arunachal Pradesh",Server,837,21
121.240.240.30,94.1.207.152,8983,54803,ICMP,Control,HTTP,"Sapiente rerum odit enim sint laboriosam numquam.
Quidem numquam explicabo beatae. Quis cumque totam provident quidem eos quibusdam.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Pihu Ramanathan,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/59.0.866.0 Safari/533.2",Segment A,"Raebareli, Arunachal Pradesh",Firewall,1294,22
73.27.194.41,126.201.134.209,1130,53507,TCP,Control,FTP,Magnam nisi architecto alias. Suscipit soluta molestiae vel.,None Detected,No Alert,Known Pattern A,Logged,Medium,Amira Soman,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/61.0.865.0 Safari/533.2",Segment C,"Amaravati, Tamil Nadu",Firewall,964,23
7.179.139.155,158.32.4.245,55191,19627,ICMP,Data,FTP,Eos quae cumque quisquam aliquid sit sit. Excepturi praesentium occaecati nobis ipsam nemo eaque.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Neysa Cherian,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1),Segment C,"Bidar, Gujarat",Firewall,790,24
144.198.186.221,39.9.44.212,21391,58970,TCP,Data,DNS,Sunt dolores consequatur nam debitis voluptatem rem. Veritatis eius voluptas libero excepturi accusamus optio iusto.,None Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Vedika Kalla,Mozilla/5.0 (Windows 98; Win 9x 4.90; ts-ZA; rv:1.9.1.20) Gecko/7219-06-23 03:02:03 Firefox/3.6.14,Segment C,"Hindupur, Meghalaya",Server,654,25
136.145.159.99,92.59.0.73,3277,46562,TCP,Control,FTP,Voluptate praesentium occaecati temporibus voluptatibus cum. Quod sit aliquam quos ad optio ipsam ipsam. Amet consequuntur libero corporis ea pariatur.,IoC Detected,No Alert,Known Pattern A,Blocked,High,Khushi Biswas,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.12.7 (KHTML, like Gecko) Version/4.0.1 Safari/534.12.7",Segment A,"Akola, Maharashtra",Server,384,26
211.0.163.20,51.56.96.131,22923,16270,TCP,Data,DNS,Corrupti eum corporis necessitatibus velit laborum odio. Minima harum perspiciatis illo esse. Facilis maiores exercitationem earum deserunt earum accusantium qui.,None Detected,No Alert,Known Pattern A,Ignored,Medium,Kiara Jain,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.11.4 (KHTML, like Gecko) Version/5.1 Safari/535.11.4",Segment C,"Gorakhpur, Sikkim",Server,495,27
162.152.225.148,167.144.66.192,38312,63706,UDP,Data,FTP,"Quo delectus quia corrupti ex necessitatibus. Cupiditate sequi eveniet omnis iure commodi nesciunt. Doloribus ut porro occaecati eius aperiam aliquam.
Minima quae accusantium quae.",None Detected,Alert Triggered,Known Pattern B,Blocked,Low,Kanav Rajagopalan,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8079-01-16 06:06:52 Firefox/5.0,Segment B,"Solapur, Goa",Server,754,28
60.101.156.130,180.83.16.10,7970,53118,TCP,Data,HTTP,Recusandae libero consequatur possimus commodi ipsam minus at. Alias fugiat dolorum est assumenda nisi nemo.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Low,Aaina Shenoy,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.17.2 (KHTML, like Gecko) Version/4.0.4 Safari/534.17.2",Segment A,"Vellore, Jharkhand",Firewall,458,29
93.203.0.142,169.72.215.140,27855,44330,ICMP,Control,DNS,"Delectus fugiat soluta accusantium dicta perspiciatis similique.
Rerum iusto illum cum voluptas. Minima rerum neque saepe deleniti amet expedita.",None Detected,No Alert,Known Pattern A,Blocked,Medium,Gatik Sem,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0),Segment C,"Hindupur, Mizoram",Server,936,30
155.245.25.178,57.125.146.18,49522,64212,UDP,Control,FTP,"Cum facilis laboriosam excepturi architecto. Fugiat quas accusamus veniam excepturi laboriosam.
Nulla cum officia saepe placeat reprehenderit veniam. Deleniti nam similique ab.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Anika Talwar,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7; rv:1.9.4.20) Gecko/8440-05-29 23:12:26 Firefox/3.8,Segment C,"Khammam, Tripura",Firewall,1117,31
210.15.16.240,149.100.29.127,26559,32804,ICMP,Data,DNS,"Placeat laborum tempore. Modi deserunt est dolorem minus illum.
Ut eius qui animi voluptatibus consequuntur vel. Quibusdam officia expedita porro officia veniam.",None Detected,No Alert,Known Pattern A,Blocked,High,Pranay Dugal,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/32.0.837.0 Safari/532.0",Segment C,"Ghaziabad, Andhra Pradesh",Firewall,1103,32
172.95.9.202,8.108.162.30,60195,16671,TCP,Data,HTTP,Delectus qui pariatur eaque nobis. Placeat ut doloribus corrupti minima optio.,IoC Detected,No Alert,Known Pattern A,Logged,Low,Misha Sarraf,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0),Segment B,"Thrissur, Mizoram",Firewall,842,33
149.54.182.89,71.113.111.138,27932,59333,TCP,Data,FTP,Inventore ipsam quidem aliquid. Est animi pariatur vel ducimus dolorum et at. Error dignissimos dolorum dolorum odit.,None Detected,No Alert,Known Pattern B,Logged,High,Samar Gulati,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.0),Segment C,"Kota, Rajasthan",Firewall,612,34
59.84.72.107,64.84.226.112,37799,2141,UDP,Control,FTP,Eaque quo doloribus consectetur eveniet laborum excepturi laboriosam. Doloremque adipisci nulla. Iste est ducimus adipisci quis.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Trisha Vohra,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1),Segment C,"Tiruvottiyur, Uttar Pradesh",Server,1408,35
46.207.168.120,190.103.132.15,33083,44183,ICMP,Data,DNS,"Facilis sunt modi. Beatae labore nulla sunt modi vitae provident fuga. Totam temporibus consectetur atque eum.
Amet vel beatae accusamus nam omnis. Minus nisi repellendus corporis sapiente.",None Detected,No Alert,Known Pattern B,Logged,Medium,Saksham Baral,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7002-01-16 15:18:58 Firefox/3.8,Segment A,"Erode, Odisha",Server,773,36
68.228.208.158,125.179.66.196,38735,31363,TCP,Data,DNS,"Quia doloremque nam corrupti ratione voluptatem natus.
Sed suscipit minima maiores accusamus laudantium consequuntur. Non dignissimos ab laboriosam.",IoC Detected,No Alert,Known Pattern B,Ignored,Medium,Miraya Lanka,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6 rv:2.0; tl-PH) AppleWebKit/534.3.6 (KHTML, like Gecko) Version/5.1 Safari/534.3.6",Segment A,"Ambarnath, Meghalaya",Server,1451,37
55.216.8.16,41.245.15.27,21191,9120,TCP,Data,HTTP,"Aspernatur quibusdam maxime earum facilis ad dolorem. Maxime consequatur accusantium doloremque commodi odit.
Earum incidunt qui aliquam et a. Asperiores maxime incidunt tenetur officiis fugiat.",None Detected,Alert Triggered,Known Pattern A,Ignored,Low,Akarsh Bhatnagar,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),Segment B,"Fatehpur, Karnataka",Firewall,400,38
98.216.4.165,117.36.48.64,34345,48681,ICMP,Control,FTP,"Ex distinctio at rem. Aspernatur officia iure ex possimus similique eius.
Aliquid ab eveniet porro. Doloremque earum aut nesciunt vel sit nihil. Cumque dolores sapiente esse rerum.",IoC Detected,No Alert,Known Pattern B,Ignored,Low,Reyansh Apte,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_0 rv:2.0; gez-ER) AppleWebKit/532.38.3 (KHTML, like Gecko) Version/5.0.3 Safari/532.38.3",Segment C,"Kota, Kerala",Firewall,139,39
159.35.183.193,53.127.146.63,19569,62539,ICMP,Control,FTP,Harum nihil incidunt ratione. Neque impedit praesentium quod placeat voluptatum accusamus. Nam repudiandae consequatur aliquam itaque tenetur porro.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Zeeshan Ray,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.7.7 (KHTML, like Gecko) Version/4.1 Safari/531.7.7",Segment A,"Kalyan-Dombivli, Odisha",Server,651,40
16.50.100.95,148.20.132.37,7440,41214,UDP,Control,DNS,Qui eos aperiam nemo dicta. Placeat molestias maxime et omnis ipsa dolor. Enim veritatis beatae.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Ishaan Shenoy,Opera/8.36.(X11; Linux i686; id-ID) Presto/2.9.175 Version/11.00,Segment C,"Surendranagar Dudhrej, Jharkhand",Firewall,565,41
41.115.151.106,117.129.180.189,19581,30358,TCP,Control,DNS,Minus modi vel voluptate aliquam. Molestiae culpa odio quidem vitae explicabo.,None Detected,No Alert,Known Pattern B,Blocked,Low,Suhana Raj,Mozilla/5.0 (Windows 98; Win 9x 4.90; ga-IE; rv:1.9.2.20) Gecko/2794-05-13 03:39:56 Firefox/3.6.19,Segment B,"Moradabad, Uttarakhand",Server,1199,42
90.228.75.67,145.240.103.56,50220,27050,TCP,Data,FTP,"Libero deleniti laboriosam aspernatur velit iure doloremque.
Ratione omnis beatae aut architecto molestias. Repudiandae reprehenderit sed ab ut optio.
At dolorem cumque exercitationem.",None Detected,Alert Triggered,Known Pattern B,Blocked,High,Damini Chhabra,Opera/8.78.(X11; Linux x86_64; ky-KG) Presto/2.9.172 Version/11.00,Segment B,"Sambhal, Uttar Pradesh",Server,522,43
108.112.133.248,17.98.86.128,37397,29320,UDP,Data,FTP,Nulla a earum optio quia nisi veritatis. Eum aliquid reiciendis amet veritatis nisi. Culpa nemo culpa debitis.,IoC Detected,No Alert,Known Pattern B,Ignored,Medium,Eva Bedi,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0),Segment A,"Baranagar, Kerala",Server,1411,44
22.178.180.217,93.238.234.239,47572,61903,ICMP,Control,FTP,Nobis eligendi libero facere. Ea reiciendis aspernatur vel. Nemo eius doloremque natus autem rem accusamus. Quod quae magnam.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Shray Tata,Opera/9.40.(X11; Linux x86_64; mag-IN) Presto/2.9.161 Version/12.00,Segment A,"Uluberia, Meghalaya",Server,313,45
12.77.182.110,184.185.139.170,22545,53963,UDP,Data,FTP,Asperiores ducimus consequuntur incidunt nemo. Sapiente neque aliquid vel magni. Quis laudantium iure facere quia. Quod a quos quam consequuntur nobis iure.,None Detected,Alert Triggered,Known Pattern A,Logged,Low,Indranil Ravi,Opera/9.40.(X11; Linux x86_64; ff-SN) Presto/2.9.164 Version/11.00,Segment B,"Sagar, Kerala",Firewall,856,46
220.231.53.90,30.128.61.198,34915,51047,UDP,Control,DNS,Delectus alias eum nisi. Doloribus alias provident unde et explicabo nesciunt vel.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Medium,Jivin Datta,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.12.1 (KHTML, like Gecko) Version/5.1 Safari/531.12.1",Segment A,"Bhind, Sikkim",Server,361,47
70.66.134.239,153.231.71.175,30947,51021,ICMP,Data,FTP,"Consequatur et odio temporibus in nam. Accusantium vitae excepturi suscipit sint assumenda. Ipsa cum voluptatum nulla.
Esse autem itaque nam illum eligendi consectetur.",IoC Detected,Alert Triggered,Known Pattern A,Ignored,Low,Anaya Cheema,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/42.0.869.0 Safari/535.0",Segment B,"Kadapa, Bihar",Server,1495,48
187.78.157.131,145.3.30.15,37956,42472,TCP,Control,FTP,In nemo iure vel quas inventore optio. Laborum quam modi temporibus praesentium repellendus magni eveniet.,IoC Detected,No Alert,Known Pattern A,Logged,Medium,Shamik Shetty,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/32.0.816.0 Safari/534.2",Segment A,"Korba, Nagaland",Firewall,542,49
152.6.58.186,21.15.134.117,40066,23692,TCP,Data,FTP,Aut dignissimos omnis facere optio placeat repudiandae. Doloribus libero sapiente dolorem dolores sapiente earum numquam.,None Detected,No Alert,Known Pattern A,Ignored,High,Aniruddh Barad,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/43.0.809.0 Safari/535.1",Segment A,"Amritsar, Kerala",Server,240,50
4.129.56.127,144.167.103.61,38857,30147,TCP,Data,HTTP,"Repudiandae possimus cumque enim hic quaerat pariatur. Vitae minima ad soluta.
Repellat corporis quod reiciendis ipsa veniam. Aut autem laborum deleniti iure. Ad nam illum dolorum cupiditate officia.",IoC Detected,No Alert,Known Pattern A,Blocked,High,Yuvraj  Bir,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.1 Safari/533.18.1",Segment A,"Agra, Maharashtra",Firewall,370,51
98.17.237.35,212.120.137.183,57702,47810,TCP,Control,FTP,Dolorem nisi tenetur reiciendis sequi. Voluptates architecto ut non occaecati eius illo qui.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Vedika Saini,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0),Segment A,"Vasai-Virar, Uttarakhand",Firewall,853,52
61.255.164.206,12.38.249.122,7453,62667,ICMP,Control,FTP,"In odio nulla. Exercitationem ex mollitia quia corrupti.
Consequuntur qui modi molestias placeat repellendus alias. Accusamus expedita excepturi provident delectus.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,High,Darshit Bora,Mozilla/5.0 (Windows NT 4.0; fur-IT; rv:1.9.2.20) Gecko/4085-04-05 08:34:28 Firefox/3.8,Segment C,"Hindupur, Madhya Pradesh",Firewall,722,53
8.35.151.125,106.164.107.252,53556,6155,ICMP,Control,HTTP,Iure aspernatur neque. Earum eveniet sint fugiat repellendus nostrum. Ipsam dolore natus voluptas sunt eaque. Optio rerum minima autem iure voluptas.,None Detected,No Alert,Known Pattern A,Blocked,High,Vanya Som,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/61.0.810.0 Safari/535.2",Segment C,"Raichur, Gujarat",Firewall,1239,54
187.32.53.198,209.208.198.66,22539,9913,UDP,Control,FTP,Corrupti at repellat deleniti ipsam. Recusandae iusto ab adipisci quaerat. Blanditiis minima reprehenderit delectus qui. Nesciunt nostrum ex perspiciatis.,None Detected,Alert Triggered,Known Pattern A,Logged,Medium,Tushar Kulkarni,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/50.0.864.0 Safari/533.1",Segment A,"Bulandshahr, Mizoram",Firewall,1077,55
149.39.65.147,165.181.108.10,51547,35000,ICMP,Control,HTTP,Illo earum quis dolorem laboriosam. Quam saepe pariatur illo aperiam.,None Detected,Alert Triggered,Known Pattern A,Blocked,Low,Priyansh Hayer,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/62.0.833.0 Safari/533.0",Segment A,"Meerut, Chhattisgarh",Firewall,583,56
213.209.192.209,158.100.175.20,19026,34257,UDP,Control,DNS,"Sit quod voluptatum. Molestiae pariatur modi reprehenderit quasi. Quia quod atque commodi nulla modi illum. Esse modi iure similique.
Porro dignissimos nesciunt atque consequuntur pariatur.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Ahana  Sibal,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),Segment A,"Shimla, Meghalaya",Firewall,927,57
104.69.241.29,186.222.226.235,14663,33168,UDP,Data,DNS,Reprehenderit nostrum dicta fugiat vero neque eveniet. Error provident necessitatibus ratione natus. Nisi accusamus ipsa cum.,IoC Detected,No Alert,Known Pattern A,Ignored,Low,Dhanuk Khanna,Opera/9.50.(X11; Linux i686; mk-MK) Presto/2.9.176 Version/11.00,Segment B,"Kozhikode, Mizoram",Server,1247,58
217.129.121.205,130.99.87.213,2607,28742,ICMP,Control,HTTP,"Neque illum maiores facilis. Harum perspiciatis a totam.
Sequi tempora molestias accusamus.
Aliquid voluptas ex possimus autem amet. Dolorem quam esse et incidunt. Unde ab aut placeat.",IoC Detected,No Alert,Known Pattern A,Logged,Medium,Drishya Bail,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/10.4h3491.0 Mobile/31A994 Safari/536.2",Segment B,"Adoni, Mizoram",Server,674,59
